datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 14:28:07.544013,0.051450252532958984,1765546087.5440128,2025-12-12 14:28:07.492279,1,-0.9984,-0.21839999999999998,0.1248
2025-12-12 14:28:07.544328,0.05176544189453125,1765546087.544328,2025-12-12 14:28:07.492279,1,-0.9438,-0.10139999999999999,0.10139999999999999
2025-12-12 14:28:07.544629,0.05206608772277832,1765546087.5446286,2025-12-12 14:28:07.492279,1,-1.0295999999999998,0.0312,0.0312
2025-12-12 14:28:07.544921,0.05235862731933594,1765546087.5449212,2025-12-12 14:28:07.492279,1,-1.0452,0.09359999999999999,-0.0312
2025-12-12 14:28:07.545269,0.052706003189086914,1765546087.5452685,2025-12-12 14:28:07.492279,1,-0.8423999999999999,0.0624,0.0312
2025-12-12 14:28:07.545595,0.053032875061035156,1765546087.5455954,2025-12-12 14:28:07.492279,1,-0.9828,0.10919999999999999,0.19499999999999998
2025-12-12 14:28:07.545930,0.05336785316467285,1765546087.5459304,2025-12-12 14:28:07.492279,1,-1.2246,0.1638,0.19499999999999998
2025-12-12 14:28:07.546224,0.05366182327270508,1765546087.5462244,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.1482,0.1326
2025-12-12 14:28:07.546522,0.05395913124084473,1765546087.5465217,2025-12-12 14:28:07.492279,1,-0.8346,0.0858,0.0
2025-12-12 14:28:07.546816,0.05425381660461426,1765546087.5468163,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.0624,0.0156
2025-12-12 14:28:07.547159,0.054596900939941406,1765546087.5471594,2025-12-12 14:28:07.492279,1,-1.1934,-0.2418,0.18719999999999998
2025-12-12 14:28:07.547607,0.05504441261291504,1765546087.547607,2025-12-12 14:28:07.492279,1,-0.9672,-0.23399999999999999,0.21059999999999998
2025-12-12 14:28:07.547906,0.0553436279296875,1765546087.5479062,2025-12-12 14:28:07.492279,1,-0.9516,-0.1638,0.0312
2025-12-12 14:28:07.548250,0.05568742752075195,1765546087.54825,2025-12-12 14:28:07.492279,1,-1.1076,-0.09359999999999999,-0.11699999999999999
2025-12-12 14:28:07.548627,0.05606484413146973,1765546087.5486274,2025-12-12 14:28:07.492279,1,-0.9672,-0.11699999999999999,0.054599999999999996
2025-12-12 14:28:07.548982,0.05641937255859375,1765546087.548982,2025-12-12 14:28:07.492279,1,-0.8502,-0.1326,0.1326
2025-12-12 14:28:07.549297,0.056734323501586914,1765546087.5492969,2025-12-12 14:28:07.492279,1,-1.0842,-0.046799999999999994,0.0702
2025-12-12 14:28:07.549604,0.05704164505004883,1765546087.5496042,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.054599999999999996,0.039
2025-12-12 14:28:07.549932,0.05736899375915527,1765546087.5499315,2025-12-12 14:28:07.492279,1,-0.8969999999999999,0.0858,0.2496
2025-12-12 14:28:07.550328,0.05776500701904297,1765546087.5503275,2025-12-12 14:28:07.492279,1,-0.9359999999999999,0.1248,0.039
2025-12-12 14:28:07.550657,0.05809426307678223,1765546087.5506568,2025-12-12 14:28:07.492279,1,-1.1934,0.1482,0.046799999999999994
2025-12-12 14:28:07.550981,0.05841875076293945,1765546087.5509813,2025-12-12 14:28:07.492279,1,-1.0608,0.09359999999999999,0.0624
2025-12-12 14:28:07.551402,0.05883955955505371,1765546087.551402,2025-12-12 14:28:07.492279,1,-0.8892,0.0078,0.1638
2025-12-12 14:28:07.551469,0.05890655517578125,1765546087.551469,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.0624,0.0858
2025-12-12 14:28:07.551924,0.05936169624328613,1765546087.5519242,2025-12-12 14:28:07.492279,1,-1.1543999999999999,-0.1794,0.11699999999999999
2025-12-12 14:28:07.552208,0.05964541435241699,1765546087.552208,2025-12-12 14:28:07.492279,1,-0.9672,-0.1716,0.1248
2025-12-12 14:28:07.552504,0.05994153022766113,1765546087.552504,2025-12-12 14:28:07.492279,1,-0.9905999999999999,-0.1404,0.20279999999999998
2025-12-12 14:28:07.552793,0.060230255126953125,1765546087.5527928,2025-12-12 14:28:07.492279,1,-1.0997999999999999,-0.1248,-0.039
2025-12-12 14:28:07.553171,0.0606081485748291,1765546087.5531707,2025-12-12 14:28:07.492279,1,-0.8892,-0.10139999999999999,0.046799999999999994
2025-12-12 14:28:07.553551,0.060988664627075195,1765546087.5535512,2025-12-12 14:28:07.492279,1,-0.9126,-0.039,0.046799999999999994
2025-12-12 14:28:07.553619,0.06105613708496094,1765546087.5536187,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.078,0.0702
2025-12-12 14:28:07.554067,0.06150484085083008,1765546087.5540674,2025-12-12 14:28:07.492279,1,-1.1076,0.0858,0.1482
2025-12-12 14:28:07.554418,0.06185507774353027,1765546087.5544176,2025-12-12 14:28:07.492279,1,-0.9204,0.078,0.09359999999999999
2025-12-12 14:28:07.554711,0.062148094177246094,1765546087.5547106,2025-12-12 14:28:07.492279,1,-0.8892,0.046799999999999994,0.078
2025-12-12 14:28:07.554988,0.06242561340332031,1765546087.5549881,2025-12-12 14:28:07.492279,1,-1.1856,0.11699999999999999,0.1404
2025-12-12 14:28:07.555334,0.06277179718017578,1765546087.5553343,2025-12-12 14:28:07.492279,1,-0.9984,0.0,0.1326
2025-12-12 14:28:07.555626,0.0630636215209961,1765546087.5556262,2025-12-12 14:28:07.492279,1,-0.8892,-0.046799999999999994,0.21059999999999998
2025-12-12 14:28:07.555900,0.06333780288696289,1765546087.5559003,2025-12-12 14:28:07.492279,1,-1.0608,-0.0624,0.0624
2025-12-12 14:28:07.556225,0.06366205215454102,1765546087.5562246,2025-12-12 14:28:07.492279,1,-1.1232,-0.10919999999999999,0.078
2025-12-12 14:28:07.556510,0.06394743919372559,1765546087.55651,2025-12-12 14:28:07.492279,1,-0.8658,-0.21839999999999998,0.0624
2025-12-12 14:28:07.556791,0.06422805786132812,1765546087.5567906,2025-12-12 14:28:07.492279,1,-0.9516,-0.22619999999999998,0.10139999999999999
2025-12-12 14:28:07.557067,0.06450438499450684,1765546087.557067,2025-12-12 14:28:07.492279,1,-1.1778,-0.09359999999999999,0.039
2025-12-12 14:28:07.557411,0.06484818458557129,1765546087.5574107,2025-12-12 14:28:07.492279,1,-1.014,-0.039,0.09359999999999999
2025-12-12 14:28:07.557749,0.0651860237121582,1765546087.5577486,2025-12-12 14:28:07.492279,1,-0.858,0.0,-0.054599999999999996
2025-12-12 14:28:07.558027,0.06546473503112793,1765546087.5580273,2025-12-12 14:28:07.492279,1,-0.9828,0.0702,0.0156
2025-12-12 14:28:07.558387,0.06582427024841309,1765546087.5583868,2025-12-12 14:28:07.492279,1,-1.053,0.11699999999999999,0.0
2025-12-12 14:28:07.558662,0.06609940528869629,1765546087.558662,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.0702,0.11699999999999999
2025-12-12 14:28:07.558995,0.06643199920654297,1765546087.5589945,2025-12-12 14:28:07.492279,1,-0.9672,0.0078,0.18719999999999998
2025-12-12 14:28:07.559387,0.06682491302490234,1765546087.5593874,2025-12-12 14:28:07.492279,1,-1.014,0.039,0.0
2025-12-12 14:28:07.559675,0.06711292266845703,1765546087.5596755,2025-12-12 14:28:07.492279,1,-1.0997999999999999,0.0,0.023399999999999997
2025-12-12 14:28:07.559975,0.0674128532409668,1765546087.5599754,2025-12-12 14:28:07.492279,1,-0.9828,-0.1326,0.1716
2025-12-12 14:28:07.560324,0.06776142120361328,1765546087.560324,2025-12-12 14:28:07.492279,1,-1.0218,-0.20279999999999998,0.23399999999999999
2025-12-12 14:28:07.560600,0.06803703308105469,1765546087.5605996,2025-12-12 14:28:07.492279,1,-1.0686,-0.10919999999999999,0.0312
2025-12-12 14:28:07.560939,0.06837630271911621,1765546087.5609388,2025-12-12 14:28:07.492279,1,-0.9281999999999999,-0.0624,-0.039
2025-12-12 14:28:07.561240,0.06867718696594238,1765546087.5612397,2025-12-12 14:28:07.492279,1,-0.9359999999999999,-0.0858,0.046799999999999994
2025-12-12 14:28:07.561589,0.06902599334716797,1765546087.5615885,2025-12-12 14:28:07.492279,1,-1.1076,-0.10919999999999999,0.1638
2025-12-12 14:28:07.561876,0.06931352615356445,1765546087.561876,2025-12-12 14:28:07.492279,1,-1.0842,-0.0702,0.1404
2025-12-12 14:28:07.562238,0.06967520713806152,1765546087.5622377,2025-12-12 14:28:07.492279,1,-0.9126,0.0,0.054599999999999996
2025-12-12 14:28:07.562542,0.06997919082641602,1765546087.5625417,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.10919999999999999,0.09359999999999999
2025-12-12 14:28:07.562869,0.07030606269836426,1765546087.5628686,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.1638,0.039
2025-12-12 14:28:07.563150,0.0705876350402832,1765546087.5631502,2025-12-12 14:28:07.492279,1,-0.9984,0.10139999999999999,0.054599999999999996
2025-12-12 14:28:07.563491,0.07092881202697754,1765546087.5634913,2025-12-12 14:28:07.492279,1,-0.9359999999999999,-0.023399999999999997,0.156
2025-12-12 14:28:07.563829,0.07126641273498535,1765546087.563829,2025-12-12 14:28:07.492279,1,-1.1232,-0.0624,0.1404
2025-12-12 14:28:07.564101,0.07153797149658203,1765546087.5641005,2025-12-12 14:28:07.492279,1,-1.0764,-0.0624,0.10139999999999999
2025-12-12 14:28:07.564391,0.07182812690734863,1765546087.5643907,2025-12-12 14:28:07.492279,1,-0.9828,-0.1248,0.1326
2025-12-12 14:28:07.564707,0.07214474678039551,1765546087.5647073,2025-12-12 14:28:07.492279,1,-1.0608,-0.1482,0.0156
2025-12-12 14:28:07.565050,0.07248783111572266,1765546087.5650504,2025-12-12 14:28:07.492279,1,-0.9593999999999999,-0.28859999999999997,0.11699999999999999
2025-12-12 14:28:07.565369,0.07280611991882324,1765546087.5653687,2025-12-12 14:28:07.492279,1,-0.9047999999999999,-0.1404,0.10919999999999999
2025-12-12 14:28:07.565682,0.0731198787689209,1765546087.5656824,2025-12-12 14:28:07.492279,1,-1.0218,-0.0156,-0.0078
2025-12-12 14:28:07.566001,0.07343816757202148,1765546087.5660007,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.09359999999999999,-0.039
2025-12-12 14:28:07.566320,0.07375717163085938,1765546087.5663197,2025-12-12 14:28:07.492279,1,-1.0452,0.0,-0.11699999999999999
2025-12-12 14:28:07.566633,0.07407093048095703,1765546087.5666335,2025-12-12 14:28:07.492279,1,-0.9204,0.0312,-0.0624
2025-12-12 14:28:07.566943,0.07438087463378906,1765546087.5669434,2025-12-12 14:28:07.492279,1,-0.9438,-0.023399999999999997,0.156
2025-12-12 14:28:07.567332,0.0747690200805664,1765546087.5673316,2025-12-12 14:28:07.492279,1,-1.1543999999999999,0.21059999999999998,-0.10919999999999999
2025-12-12 14:28:07.567587,0.07502412796020508,1765546087.5675867,2025-12-12 14:28:07.492279,1,-0.9516,0.1248,0.0702
2025-12-12 14:28:07.567925,0.0753626823425293,1765546087.5679252,2025-12-12 14:28:07.492279,1,-0.9438,0.10139999999999999,0.0
2025-12-12 14:28:07.568241,0.07567858695983887,1765546087.5682411,2025-12-12 14:28:07.492279,1,-1.2635999999999998,-0.039,0.09359999999999999
2025-12-12 14:28:07.568564,0.07600116729736328,1765546087.5685637,2025-12-12 14:28:07.492279,1,-1.1856,-0.19499999999999998,0.1248
2025-12-12 14:28:07.568878,0.07631564140319824,1765546087.5688782,2025-12-12 14:28:07.492279,1,-1.1076,-0.23399999999999999,0.21839999999999998
2025-12-12 14:28:07.569201,0.07663869857788086,1765546087.5692012,2025-12-12 14:28:07.492279,1,-0.9984,-0.23399999999999999,0.2418
2025-12-12 14:28:07.569525,0.07696294784545898,1765546087.5695255,2025-12-12 14:28:07.492279,1,-1.17,0.0,-0.0312
2025-12-12 14:28:07.569839,0.07727622985839844,1765546087.5698388,2025-12-12 14:28:07.492279,1,-0.9204,0.0,-0.1716
2025-12-12 14:28:07.570148,0.07758593559265137,1765546087.5701485,2025-12-12 14:28:07.492279,1,-0.9281999999999999,-0.0702,0.2808
2025-12-12 14:28:07.570474,0.0779111385345459,1765546087.5704737,2025-12-12 14:28:07.492279,1,-1.1154,-0.1404,0.2496
2025-12-12 14:28:07.570787,0.07822489738464355,1765546087.5707874,2025-12-12 14:28:07.492279,1,-1.0842,0.0312,0.1716
2025-12-12 14:28:07.571126,0.07856369018554688,1765546087.5711262,2025-12-12 14:28:07.492279,1,-0.7956,0.0624,-0.0624
2025-12-12 14:28:07.571445,0.07888221740722656,1765546087.5714447,2025-12-12 14:28:07.492279,1,-1.1232,0.21059999999999998,0.10919999999999999
2025-12-12 14:28:07.571762,0.07919979095458984,1765546087.5717623,2025-12-12 14:28:07.492279,1,-1.1622,0.27299999999999996,0.1248
2025-12-12 14:28:07.572073,0.07951021194458008,1765546087.5720727,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.18719999999999998,0.054599999999999996
2025-12-12 14:28:07.572400,0.07983756065368652,1765546087.5724,2025-12-12 14:28:07.492279,1,-0.8268,0.09359999999999999,0.0312
2025-12-12 14:28:07.572714,0.08015155792236328,1765546087.572714,2025-12-12 14:28:07.492279,1,-1.1465999999999998,-0.046799999999999994,0.10919999999999999
2025-12-12 14:28:07.573052,0.0804893970489502,1765546087.573052,2025-12-12 14:28:07.492279,1,-1.0764,-0.3432,0.351
2025-12-12 14:28:07.573380,0.08081698417663574,1765546087.5733795,2025-12-12 14:28:07.492279,1,-0.9204,-0.25739999999999996,0.3354
2025-12-12 14:28:07.573692,0.08112978935241699,1765546087.5736923,2025-12-12 14:28:07.492279,1,-1.0452,-0.11699999999999999,0.0312
2025-12-12 14:28:07.574003,0.08144092559814453,1765546087.5740035,2025-12-12 14:28:07.492279,1,-0.8892,-0.0624,-0.039
2025-12-12 14:28:07.574328,0.08176517486572266,1765546087.5743277,2025-12-12 14:28:07.492279,1,-0.9204,-0.046799999999999994,0.0
2025-12-12 14:28:07.574647,0.08208441734313965,1765546087.574647,2025-12-12 14:28:07.492279,1,-1.0608,0.0,0.09359999999999999
2025-12-12 14:28:07.574960,0.0823972225189209,1765546087.5749598,2025-12-12 14:28:07.492279,1,-1.0764,-0.039,0.10139999999999999
2025-12-12 14:28:07.575292,0.08272981643676758,1765546087.5752923,2025-12-12 14:28:07.492279,1,-0.9984,-0.09359999999999999,0.2418
2025-12-12 14:28:07.575615,0.0830526351928711,1765546087.5756152,2025-12-12 14:28:07.492279,1,-0.9126,0.1326,0.0078
2025-12-12 14:28:07.575925,0.08336210250854492,1765546087.5759246,2025-12-12 14:28:07.492279,1,-0.9516,0.11699999999999999,0.1716
2025-12-12 14:28:07.576237,0.08367443084716797,1765546087.576237,2025-12-12 14:28:07.492279,1,-1.0686,0.2496,0.0312
2025-12-12 14:28:07.576553,0.08399033546447754,1765546087.5765529,2025-12-12 14:28:07.492279,1,-0.8814,0.1404,-0.1248
2025-12-12 14:28:07.576891,0.08432888984680176,1765546087.5768914,2025-12-12 14:28:07.492279,1,-0.8502,-0.1248,0.0078
2025-12-12 14:28:07.577197,0.08463430404663086,1765546087.5771968,2025-12-12 14:28:07.492279,1,-0.9516,-0.18719999999999998,0.1794
2025-12-12 14:28:07.577518,0.08495521545410156,1765546087.5775177,2025-12-12 14:28:07.492279,1,-1.1154,-0.38999999999999996,0.27299999999999996
2025-12-12 14:28:07.577827,0.08526420593261719,1765546087.5778267,2025-12-12 14:28:07.492279,1,-0.975,-0.38999999999999996,0.2964
2025-12-12 14:28:07.578169,0.08560633659362793,1765546087.5781689,2025-12-12 14:28:07.492279,1,-0.9438,-0.078,0.0702
2025-12-12 14:28:07.578493,0.08593058586120605,1765546087.578493,2025-12-12 14:28:07.492279,1,-1.1543999999999999,0.0702,-0.054599999999999996
2025-12-12 14:28:07.578813,0.08625054359436035,1765546087.578813,2025-12-12 14:28:07.492279,1,-0.9204,0.0624,-0.21839999999999998
2025-12-12 14:28:07.579124,0.08656120300292969,1765546087.5791237,2025-12-12 14:28:07.492279,1,-0.9516,-0.156,0.1326
2025-12-12 14:28:07.579445,0.0868828296661377,1765546087.5794454,2025-12-12 14:28:07.492279,1,-0.975,-0.1794,0.3822
2025-12-12 14:28:07.579761,0.08719873428344727,1765546087.5797613,2025-12-12 14:28:07.492279,1,-0.9438,-0.1404,0.21059999999999998
2025-12-12 14:28:07.580071,0.0875082015991211,1765546087.5800707,2025-12-12 14:28:07.492279,1,-0.9281999999999999,0.1794,0.0624
2025-12-12 14:28:07.580397,0.08783435821533203,1765546087.580397,2025-12-12 14:28:07.492279,1,-0.8969999999999999,0.21839999999999998,0.18719999999999998
2025-12-12 14:28:07.580739,0.08817648887634277,1765546087.580739,2025-12-12 14:28:07.492279,1,-1.053,0.20279999999999998,0.054599999999999996
2025-12-12 14:28:07.581028,0.08846545219421387,1765546087.581028,2025-12-12 14:28:07.492279,1,-0.9828,0.22619999999999998,0.0
2025-12-12 14:28:07.581385,0.08882284164428711,1765546087.5813854,2025-12-12 14:28:07.492279,1,-0.8814,-0.054599999999999996,-0.1716
2025-12-12 14:28:07.581697,0.08913397789001465,1765546087.5816965,2025-12-12 14:28:07.492279,1,-1.1856,-0.21839999999999998,0.22619999999999998
2025-12-12 14:28:07.582007,0.08944439888000488,1765546087.582007,2025-12-12 14:28:07.492279,1,-1.1543999999999999,-0.19499999999999998,0.2496
2025-12-12 14:28:07.582322,0.08975911140441895,1765546087.5823216,2025-12-12 14:28:07.492279,1,-0.9359999999999999,-0.1326,0.21839999999999998
2025-12-12 14:28:07.582631,0.09006881713867188,1765546087.5826313,2025-12-12 14:28:07.492279,1,-0.9126,-0.054599999999999996,0.0
2025-12-12 14:28:07.582975,0.09041261672973633,1765546087.5829751,2025-12-12 14:28:07.492279,1,-1.1232,0.0624,-0.1404
2025-12-12 14:28:07.583288,0.09072518348693848,1765546087.5832877,2025-12-12 14:28:07.492279,1,-0.9984,-0.0312,0.0
2025-12-12 14:28:07.583607,0.09104418754577637,1765546087.5836067,2025-12-12 14:28:07.492279,1,-0.819,-0.1794,0.1482
2025-12-12 14:28:07.583920,0.09135770797729492,1765546087.5839202,2025-12-12 14:28:07.492279,1,-1.1076,0.0156,0.023399999999999997
2025-12-12 14:28:07.584234,0.09167098999023438,1765546087.5842335,2025-12-12 14:28:07.492279,1,-1.1934,0.0078,0.0312
2025-12-12 14:28:07.584549,0.09198641777038574,1765546087.584549,2025-12-12 14:28:07.492279,1,-0.9359999999999999,0.10139999999999999,0.023399999999999997
2025-12-12 14:28:07.584891,0.09232854843139648,1765546087.584891,2025-12-12 14:28:07.492279,1,-0.8423999999999999,0.2652,0.023399999999999997
2025-12-12 14:28:07.585213,0.0926506519317627,1765546087.5852132,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.38999999999999996,-0.0078
2025-12-12 14:28:07.585512,0.09294986724853516,1765546087.5855124,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.1248,-0.2652
2025-12-12 14:28:07.585855,0.0932927131652832,1765546087.5858552,2025-12-12 14:28:07.492279,1,-0.9204,-0.0858,-0.18719999999999998
2025-12-12 14:28:07.586165,0.09360265731811523,1765546087.5861652,2025-12-12 14:28:07.492279,1,-1.1778,-0.312,0.18719999999999998
2025-12-12 14:28:07.586494,0.09393167495727539,1765546087.5864942,2025-12-12 14:28:07.492279,1,-1.1934,-0.38999999999999996,0.429
2025-12-12 14:28:07.586804,0.09424185752868652,1765546087.5868044,2025-12-12 14:28:07.492279,1,-0.975,-0.1404,0.10139999999999999
2025-12-12 14:28:07.587125,0.09456205368041992,1765546087.5871246,2025-12-12 14:28:07.492279,1,-0.9593999999999999,-0.10139999999999999,0.22619999999999998
2025-12-12 14:28:07.587435,0.09487247467041016,1765546087.587435,2025-12-12 14:28:07.492279,1,-1.1154,0.0,-0.0156
2025-12-12 14:28:07.587776,0.0952138900756836,1765546087.5877764,2025-12-12 14:28:07.492279,1,-0.975,-0.039,-0.2418
2025-12-12 14:28:07.588086,0.09552311897277832,1765546087.5880857,2025-12-12 14:28:07.492279,1,-0.7722,-0.1794,0.1794
2025-12-12 14:28:07.588404,0.09584188461303711,1765546087.5884044,2025-12-12 14:28:07.492279,1,-1.0764,-0.20279999999999998,0.3354
2025-12-12 14:28:07.588715,0.09615278244018555,1765546087.5887153,2025-12-12 14:28:07.492279,1,-1.0842,0.0624,0.0312
2025-12-12 14:28:07.589063,0.09650063514709473,1765546087.5890632,2025-12-12 14:28:07.492279,1,-0.8034,0.0624,0.20279999999999998
2025-12-12 14:28:07.589375,0.09681200981140137,1765546087.5893745,2025-12-12 14:28:07.492279,1,-0.9984,0.2808,0.20279999999999998
2025-12-12 14:28:07.589688,0.09712553024291992,1765546087.589688,2025-12-12 14:28:07.492279,1,-1.1778,0.2808,-0.023399999999999997
2025-12-12 14:28:07.589998,0.09743595123291016,1765546087.5899985,2025-12-12 14:28:07.492279,1,-0.8735999999999999,0.0,0.09359999999999999
2025-12-12 14:28:07.590316,0.09775304794311523,1765546087.5903156,2025-12-12 14:28:07.492279,1,-0.8034,-0.27299999999999996,0.09359999999999999
2025-12-12 14:28:07.590658,0.09809517860412598,1765546087.5906577,2025-12-12 14:28:07.492279,1,-1.0997999999999999,-0.2652,0.10919999999999999
2025-12-12 14:28:07.590968,0.09840536117553711,1765546087.590968,2025-12-12 14:28:07.492279,1,-1.1232,-0.2652,0.3822
2025-12-12 14:28:07.591288,0.0987253189086914,1765546087.5912879,2025-12-12 14:28:07.492279,1,-0.9047999999999999,-0.2496,0.3978
