datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:01:00.528154,0.04672718048095703,1765540860.5281541,2025-12-12 13:01:00.481135,1,-0.9516,0.0858,-0.0702
2025-12-12 13:01:00.528471,0.04704403877258301,1765540860.528471,2025-12-12 13:01:00.481135,1,-0.8892,-0.10919999999999999,0.0858
2025-12-12 13:01:00.528757,0.04732966423034668,1765540860.5287566,2025-12-12 13:01:00.481135,1,-1.1154,-0.312,0.21839999999999998
2025-12-12 13:01:00.529113,0.047686100006103516,1765540860.529113,2025-12-12 13:01:00.481135,1,-0.858,-0.23399999999999999,0.1404
2025-12-12 13:01:00.529406,0.04797863960266113,1765540860.5294056,2025-12-12 13:01:00.481135,1,-0.8268,-0.0702,0.2418
2025-12-12 13:01:00.529757,0.04833054542541504,1765540860.5297575,2025-12-12 13:01:00.481135,1,-1.1076,0.10919999999999999,0.21839999999999998
2025-12-12 13:01:00.530070,0.04864335060119629,1765540860.5300703,2025-12-12 13:01:00.481135,1,-1.1543999999999999,0.0,0.1482
2025-12-12 13:01:00.530394,0.04896736145019531,1765540860.5303943,2025-12-12 13:01:00.481135,1,-0.7956,-0.078,0.046799999999999994
2025-12-12 13:01:00.530703,0.04927635192871094,1765540860.5307033,2025-12-12 13:01:00.481135,1,-0.9047999999999999,0.156,-0.039
2025-12-12 13:01:00.531018,0.0495915412902832,1765540860.5310185,2025-12-12 13:01:00.481135,1,-1.0842,-0.039,0.0
2025-12-12 13:01:00.531336,0.04990887641906738,1765540860.5313358,2025-12-12 13:01:00.481135,1,-0.975,0.0,0.4446
2025-12-12 13:01:00.531689,0.050262451171875,1765540860.5316894,2025-12-12 13:01:00.481135,1,-1.0842,-0.19499999999999998,0.2652
2025-12-12 13:01:00.531999,0.05057239532470703,1765540860.5319993,2025-12-12 13:01:00.481135,1,-0.624,0.1482,-0.0624
2025-12-12 13:01:00.532322,0.050894737243652344,1765540860.5323217,2025-12-12 13:01:00.481135,1,-1.248,0.3276,-0.11699999999999999
2025-12-12 13:01:00.532648,0.05122065544128418,1765540860.5326476,2025-12-12 13:01:00.481135,1,-1.2089999999999999,-0.3978,0.10919999999999999
2025-12-12 13:01:00.532962,0.05153489112854004,1765540860.5329618,2025-12-12 13:01:00.481135,1,-0.5771999999999999,-0.2652,0.5928
2025-12-12 13:01:00.533281,0.05185365676879883,1765540860.5332806,2025-12-12 13:01:00.481135,1,-1.1778,-0.21059999999999998,-0.046799999999999994
2025-12-12 13:01:00.533632,0.05220508575439453,1765540860.533632,2025-12-12 13:01:00.481135,1,-1.0452,0.2496,-0.0858
2025-12-12 13:01:00.533915,0.05248832702636719,1765540860.5339153,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.11699999999999999,-0.0702
2025-12-12 13:01:00.534272,0.05284476280212402,1765540860.5342717,2025-12-12 13:01:00.481135,1,-0.6941999999999999,0.09359999999999999,0.1326
2025-12-12 13:01:00.534588,0.0531613826751709,1765540860.5345883,2025-12-12 13:01:00.481135,1,-1.248,-0.22619999999999998,0.0624
2025-12-12 13:01:00.534897,0.05347013473510742,1765540860.534897,2025-12-12 13:01:00.481135,1,-0.819,-0.054599999999999996,0.046799999999999994
2025-12-12 13:01:00.535208,0.05378127098083496,1765540860.5352082,2025-12-12 13:01:00.481135,1,-0.7878,-0.046799999999999994,0.039
2025-12-12 13:01:00.535546,0.054119110107421875,1765540860.535546,2025-12-12 13:01:00.481135,1,-1.1543999999999999,0.0156,0.30419999999999997
2025-12-12 13:01:00.535875,0.05444836616516113,1765540860.5358753,2025-12-12 13:01:00.481135,1,-0.9593999999999999,-0.078,0.37439999999999996
2025-12-12 13:01:00.536211,0.05478382110595703,1765540860.5362108,2025-12-12 13:01:00.481135,1,-0.9828,-0.0156,-0.1248
2025-12-12 13:01:00.536520,0.05509305000305176,1765540860.53652,2025-12-12 13:01:00.481135,1,-0.9984,0.0702,0.10139999999999999
2025-12-12 13:01:00.536835,0.05540776252746582,1765540860.5368347,2025-12-12 13:01:00.481135,1,-0.9828,-0.09359999999999999,0.0858
2025-12-12 13:01:00.537167,0.0557401180267334,1765540860.537167,2025-12-12 13:01:00.481135,1,-0.9905999999999999,0.0078,0.0
2025-12-12 13:01:00.537483,0.05605649948120117,1765540860.5374835,2025-12-12 13:01:00.481135,1,-0.8658,-0.0858,0.0078
2025-12-12 13:01:00.537791,0.05636429786682129,1765540860.5377913,2025-12-12 13:01:00.481135,1,-1.2635999999999998,-0.0702,0.2652
2025-12-12 13:01:00.538110,0.05668354034423828,1765540860.5381105,2025-12-12 13:01:00.481135,1,-0.9984,-0.25739999999999996,0.1794
2025-12-12 13:01:00.538427,0.057000160217285156,1765540860.538427,2025-12-12 13:01:00.481135,1,-0.7722,-0.2418,0.38999999999999996
2025-12-12 13:01:00.538779,0.05735182762145996,1765540860.5387788,2025-12-12 13:01:00.481135,1,-1.1856,-0.0312,0.1404
2025-12-12 13:01:00.539094,0.05766725540161133,1765540860.5390942,2025-12-12 13:01:00.481135,1,-0.8658,-0.156,0.0156
2025-12-12 13:01:00.539410,0.0579829216003418,1765540860.5394099,2025-12-12 13:01:00.481135,1,-0.9204,-0.054599999999999996,0.0858
2025-12-12 13:01:00.539726,0.05829954147338867,1765540860.5397265,2025-12-12 13:01:00.481135,1,-0.8892,-0.078,0.10919999999999999
2025-12-12 13:01:00.540036,0.0586094856262207,1765540860.5400364,2025-12-12 13:01:00.481135,1,-1.248,-0.0156,-0.078
2025-12-12 13:01:00.540390,0.05896258354187012,1765540860.5403895,2025-12-12 13:01:00.481135,1,-0.8735999999999999,-0.10139999999999999,0.21839999999999998
2025-12-12 13:01:00.540698,0.05927133560180664,1765540860.5406983,2025-12-12 13:01:00.481135,1,-0.9047999999999999,0.054599999999999996,0.0
2025-12-12 13:01:00.541012,0.059584617614746094,1765540860.5410116,2025-12-12 13:01:00.481135,1,-1.248,0.2496,-0.0624
2025-12-12 13:01:00.541336,0.05990910530090332,1765540860.541336,2025-12-12 13:01:00.481135,1,-1.0218,-0.039,0.10139999999999999
2025-12-12 13:01:00.541647,0.06022024154663086,1765540860.5416472,2025-12-12 13:01:00.481135,1,-0.975,-0.19499999999999998,0.2418
2025-12-12 13:01:00.541991,0.06056380271911621,1765540860.5419908,2025-12-12 13:01:00.481135,1,-0.7878,0.0624,0.039
2025-12-12 13:01:00.542316,0.060889482498168945,1765540860.5423164,2025-12-12 13:01:00.481135,1,-1.3104,-0.10139999999999999,-0.18719999999999998
2025-12-12 13:01:00.542634,0.06120753288269043,1765540860.5426345,2025-12-12 13:01:00.481135,1,-0.6006,0.023399999999999997,0.0
2025-12-12 13:01:00.542944,0.06151747703552246,1765540860.5429444,2025-12-12 13:01:00.481135,1,-0.9984,-0.25739999999999996,0.039
2025-12-12 13:01:00.543288,0.06186079978942871,1765540860.5432878,2025-12-12 13:01:00.481135,1,-1.0997999999999999,0.0,-0.0156
2025-12-12 13:01:00.543605,0.06217837333679199,1765540860.5436053,2025-12-12 13:01:00.481135,1,-1.053,0.023399999999999997,0.0156
2025-12-12 13:01:00.543924,0.06249690055847168,1765540860.5439239,2025-12-12 13:01:00.481135,1,-1.1856,-0.2496,0.37439999999999996
2025-12-12 13:01:00.544263,0.062835693359375,1765540860.5442626,2025-12-12 13:01:00.481135,1,-0.7487999999999999,0.054599999999999996,0.1482
2025-12-12 13:01:00.544580,0.06315302848815918,1765540860.54458,2025-12-12 13:01:00.481135,1,-1.2402,-0.0312,-0.0312
2025-12-12 13:01:00.544887,0.06346011161804199,1765540860.544887,2025-12-12 13:01:00.481135,1,-0.9047999999999999,0.2496,0.2808
2025-12-12 13:01:00.545209,0.06378173828125,1765540860.5452087,2025-12-12 13:01:00.481135,1,-1.1856,-0.27299999999999996,-0.1716
2025-12-12 13:01:00.545539,0.06411218643188477,1765540860.5455391,2025-12-12 13:01:00.481135,1,-0.8892,0.3666,0.2496
2025-12-12 13:01:00.545855,0.06442809104919434,1765540860.545855,2025-12-12 13:01:00.481135,1,-1.2713999999999999,-0.156,-0.039
2025-12-12 13:01:00.546176,0.06474924087524414,1765540860.5461762,2025-12-12 13:01:00.481135,1,-0.7176,-0.0312,0.1482
2025-12-12 13:01:00.546502,0.06507539749145508,1765540860.5465024,2025-12-12 13:01:00.481135,1,-1.0373999999999999,0.078,0.10139999999999999
2025-12-12 13:01:00.546817,0.06539034843444824,1765540860.5468173,2025-12-12 13:01:00.481135,1,-1.287,-0.1404,0.1326
2025-12-12 13:01:00.547132,0.0657052993774414,1765540860.5471323,2025-12-12 13:01:00.481135,1,-0.7487999999999999,-0.046799999999999994,0.023399999999999997
2025-12-12 13:01:00.550894,0.06946682929992676,1765540860.5508938,2025-12-12 13:01:00.481135,1,-0.8423999999999999,-0.10139999999999999,0.1404
2025-12-12 13:01:00.550953,0.06952595710754395,1765540860.550953,2025-12-12 13:01:00.481135,1,-1.4742,-0.10139999999999999,0.1794
2025-12-12 13:01:00.551001,0.06957364082336426,1765540860.5510006,2025-12-12 13:01:00.481135,1,-0.6552,-0.1716,0.19499999999999998
2025-12-12 13:01:00.551046,0.06961894035339355,1765540860.551046,2025-12-12 13:01:00.481135,1,-1.1465999999999998,-0.21059999999999998,0.156
2025-12-12 13:01:00.551090,0.06966328620910645,1765540860.5510902,2025-12-12 13:01:00.481135,1,-0.7176,0.1404,0.0
2025-12-12 13:01:00.551148,0.06972122192382812,1765540860.5511482,2025-12-12 13:01:00.481135,1,-1.4196,0.0858,-0.0156
2025-12-12 13:01:00.551198,0.06977081298828125,1765540860.5511978,2025-12-12 13:01:00.481135,1,-0.9126,-0.078,0.25739999999999996
2025-12-12 13:01:00.551330,0.06990265846252441,1765540860.5513296,2025-12-12 13:01:00.481135,1,-0.8892,-0.2496,0.0702
2025-12-12 13:01:00.551385,0.06995797157287598,1765540860.551385,2025-12-12 13:01:00.481135,1,-0.8268,0.156,0.054599999999999996
2025-12-12 13:01:00.551437,0.07000994682312012,1765540860.551437,2025-12-12 13:01:00.481135,1,-1.4274,0.0,0.0702
2025-12-12 13:01:00.551485,0.07005834579467773,1765540860.5514853,2025-12-12 13:01:00.481135,1,-0.702,-0.18719999999999998,0.21059999999999998
2025-12-12 13:01:00.553090,0.07166266441345215,1765540860.5530896,2025-12-12 13:01:00.481135,1,-1.0373999999999999,0.039,0.18719999999999998
2025-12-12 13:01:00.553143,0.07171630859375,1765540860.5531433,2025-12-12 13:01:00.481135,1,-1.2324,-0.0858,0.0702
2025-12-12 13:01:00.553196,0.07176923751831055,1765540860.5531962,2025-12-12 13:01:00.481135,1,-0.6629999999999999,-0.023399999999999997,-0.2418
2025-12-12 13:01:00.553242,0.07181549072265625,1765540860.5532424,2025-12-12 13:01:00.481135,1,-1.1856,-0.28859999999999997,0.156
2025-12-12 13:01:00.553288,0.07186102867126465,1765540860.553288,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.078,0.23399999999999999
2025-12-12 13:01:00.553334,0.07190680503845215,1765540860.5533338,2025-12-12 13:01:00.481135,1,-0.9516,-0.078,0.0858
2025-12-12 13:01:00.553417,0.0719902515411377,1765540860.5534172,2025-12-12 13:01:00.481135,1,-0.975,-0.054599999999999996,-0.0312
2025-12-12 13:01:00.554347,0.07291984558105469,1765540860.5543468,2025-12-12 13:01:00.481135,1,-1.0452,-0.0156,0.0
2025-12-12 13:01:00.554403,0.07297563552856445,1765540860.5544026,2025-12-12 13:01:00.481135,1,-0.9516,-0.023399999999999997,0.0
2025-12-12 13:01:00.554450,0.07302308082580566,1765540860.55445,2025-12-12 13:01:00.481135,1,-1.0764,-0.1326,0.18719999999999998
2025-12-12 13:01:00.554496,0.07306861877441406,1765540860.5544956,2025-12-12 13:01:00.481135,1,-0.858,-0.0312,0.054599999999999996
2025-12-12 13:01:00.555010,0.07358264923095703,1765540860.5550096,2025-12-12 13:01:00.481135,1,-1.1076,0.023399999999999997,0.039
2025-12-12 13:01:00.555056,0.07362937927246094,1765540860.5550563,2025-12-12 13:01:00.481135,1,-1.0218,-0.0078,0.25739999999999996
2025-12-12 13:01:00.555429,0.07400155067443848,1765540860.5554285,2025-12-12 13:01:00.481135,1,-1.014,-0.156,0.22619999999999998
2025-12-12 13:01:00.555622,0.07419514656066895,1765540860.555622,2025-12-12 13:01:00.481135,1,-0.8111999999999999,-0.023399999999999997,0.09359999999999999
2025-12-12 13:01:00.555862,0.07443499565124512,1765540860.555862,2025-12-12 13:01:00.481135,1,-1.4118,0.18719999999999998,-0.0312
2025-12-12 13:01:00.556168,0.07474112510681152,1765540860.556168,2025-12-12 13:01:00.481135,1,-0.8346,0.023399999999999997,0.18719999999999998
2025-12-12 13:01:00.556488,0.07506132125854492,1765540860.5564883,2025-12-12 13:01:00.481135,1,-0.9593999999999999,-0.3432,0.0
2025-12-12 13:01:00.556794,0.07536697387695312,1765540860.556794,2025-12-12 13:01:00.481135,1,-0.8034,0.18719999999999998,0.0702
2025-12-12 13:01:00.557154,0.07572674751281738,1765540860.5571537,2025-12-12 13:01:00.481135,1,-1.2558,-0.312,0.10139999999999999
2025-12-12 13:01:00.557447,0.0760200023651123,1765540860.557447,2025-12-12 13:01:00.481135,1,-0.624,-0.046799999999999994,0.1794
2025-12-12 13:01:00.558622,0.0771949291229248,1765540860.558622,2025-12-12 13:01:00.481135,1,-1.0997999999999999,-0.21839999999999998,0.0156
2025-12-12 13:01:00.558674,0.07724666595458984,1765540860.5586736,2025-12-12 13:01:00.481135,1,-0.9593999999999999,0.23399999999999999,0.1794
2025-12-12 13:01:00.558726,0.07729911804199219,1765540860.558726,2025-12-12 13:01:00.481135,1,-1.1232,-0.10919999999999999,0.0
2025-12-12 13:01:00.559176,0.07774949073791504,1765540860.5591764,2025-12-12 13:01:00.481135,1,-0.819,-0.0312,0.10919999999999999
2025-12-12 13:01:00.559229,0.07780218124389648,1765540860.5592291,2025-12-12 13:01:00.481135,1,-1.17,0.0078,0.4992
2025-12-12 13:01:00.559622,0.07819533348083496,1765540860.5596223,2025-12-12 13:01:00.481135,1,-1.014,-0.11699999999999999,0.0624
2025-12-12 13:01:00.559821,0.07839393615722656,1765540860.559821,2025-12-12 13:01:00.481135,1,-1.0373999999999999,-0.0156,0.054599999999999996
2025-12-12 13:01:00.560052,0.07862520217895508,1765540860.5600522,2025-12-12 13:01:00.481135,1,-0.7565999999999999,0.0078,0.1248
2025-12-12 13:01:00.560340,0.07891273498535156,1765540860.5603397,2025-12-12 13:01:00.481135,1,-1.3961999999999999,-0.09359999999999999,0.23399999999999999
2025-12-12 13:01:00.560663,0.07923579216003418,1765540860.5606627,2025-12-12 13:01:00.481135,1,-0.6083999999999999,-0.1248,0.0702
2025-12-12 13:01:00.560979,0.07955193519592285,1765540860.560979,2025-12-12 13:01:00.481135,1,-1.0686,-0.046799999999999994,0.21839999999999998
2025-12-12 13:01:00.561308,0.07988095283508301,1765540860.561308,2025-12-12 13:01:00.481135,1,-1.1465999999999998,0.18719999999999998,-0.10919999999999999
2025-12-12 13:01:00.561642,0.0802149772644043,1765540860.561642,2025-12-12 13:01:00.481135,1,-0.9672,-0.156,0.0
2025-12-12 13:01:00.561958,0.08053064346313477,1765540860.5619576,2025-12-12 13:01:00.481135,1,-0.858,-0.023399999999999997,0.1482
2025-12-12 13:01:00.562279,0.08085203170776367,1765540860.562279,2025-12-12 13:01:00.481135,1,-1.0919999999999999,-0.2496,0.046799999999999994
2025-12-12 13:01:00.562631,0.08120369911193848,1765540860.5626307,2025-12-12 13:01:00.481135,1,-0.8502,0.0858,0.0
2025-12-12 13:01:00.562938,0.08151102066040039,1765540860.562938,2025-12-12 13:01:00.481135,1,-1.17,0.0858,0.046799999999999994
2025-12-12 13:01:00.563318,0.08189129829406738,1765540860.5633183,2025-12-12 13:01:00.481135,1,-0.8735999999999999,-0.1638,0.0624
2025-12-12 13:01:00.563562,0.08213472366333008,1765540860.5635617,2025-12-12 13:01:00.481135,1,-0.9672,0.2964,0.19499999999999998
2025-12-12 13:01:00.563916,0.082489013671875,1765540860.563916,2025-12-12 13:01:00.481135,1,-1.0997999999999999,-0.1248,-0.1482
2025-12-12 13:01:00.564214,0.08278703689575195,1765540860.564214,2025-12-12 13:01:00.481135,1,-0.7878,0.21839999999999998,0.046799999999999994
2025-12-12 13:01:00.564530,0.08310317993164062,1765540860.5645301,2025-12-12 13:01:00.481135,1,-1.131,-0.19499999999999998,0.1794
2025-12-12 13:01:00.564883,0.08345556259155273,1765540860.5648825,2025-12-12 13:01:00.481135,1,-1.0842,-0.078,0.28859999999999997
2025-12-12 13:01:00.565205,0.08377766609191895,1765540860.5652046,2025-12-12 13:01:00.481135,1,-0.9047999999999999,-0.054599999999999996,0.0624
2025-12-12 13:01:00.565490,0.08406281471252441,1765540860.5654898,2025-12-12 13:01:00.481135,1,-1.0218,-0.2418,0.039
2025-12-12 13:01:00.565845,0.08441829681396484,1765540860.5658453,2025-12-12 13:01:00.481135,1,-1.0295999999999998,0.27299999999999996,0.0702
2025-12-12 13:01:00.566159,0.0847322940826416,1765540860.5661592,2025-12-12 13:01:00.481135,1,-0.9593999999999999,-0.19499999999999998,0.078
2025-12-12 13:01:00.566487,0.08506035804748535,1765540860.5664873,2025-12-12 13:01:00.481135,1,-0.8735999999999999,-0.046799999999999994,0.1482
2025-12-12 13:01:00.566803,0.08537650108337402,1765540860.5668035,2025-12-12 13:01:00.481135,1,-1.014,-0.0858,0.0312
2025-12-12 13:01:00.567113,0.08568644523620605,1765540860.5671134,2025-12-12 13:01:00.481135,1,-1.0919999999999999,-0.1248,0.21839999999999998
2025-12-12 13:01:00.567426,0.0859992504119873,1765540860.5674262,2025-12-12 13:01:00.481135,1,-0.9828,-0.0624,0.1404
2025-12-12 13:01:00.567778,0.08635067939758301,1765540860.5677776,2025-12-12 13:01:00.481135,1,-1.0062,-0.1248,0.0
2025-12-12 13:01:00.568092,0.08666491508483887,1765540860.5680919,2025-12-12 13:01:00.481135,1,-1.0608,0.1248,0.10919999999999999
2025-12-12 13:01:00.568407,0.08697962760925293,1765540860.5684066,2025-12-12 13:01:00.481135,1,-0.9828,-0.2652,0.11699999999999999
2025-12-12 13:01:00.568719,0.08729243278503418,1765540860.5687194,2025-12-12 13:01:00.481135,1,-0.8658,0.156,0.1638
2025-12-12 13:01:00.569067,0.08764028549194336,1765540860.5690672,2025-12-12 13:01:00.481135,1,-1.2246,-0.156,-0.312
2025-12-12 13:01:00.569360,0.08793282508850098,1765540860.5693598,2025-12-12 13:01:00.481135,1,-0.7956,-0.039,0.0312
2025-12-12 13:01:00.569713,0.08828592300415039,1765540860.5697129,2025-12-12 13:01:00.481135,1,-1.1622,0.0,0.11699999999999999
2025-12-12 13:01:00.570035,0.0886082649230957,1765540860.5700352,2025-12-12 13:01:00.481135,1,-0.9905999999999999,-0.046799999999999994,0.1326
2025-12-12 13:01:00.570357,0.08893036842346191,1765540860.5703573,2025-12-12 13:01:00.481135,1,-1.0919999999999999,-0.09359999999999999,0.1248
2025-12-12 13:01:00.570666,0.08923935890197754,1765540860.5706663,2025-12-12 13:01:00.481135,1,-0.9438,-0.11699999999999999,0.023399999999999997
2025-12-12 13:01:00.570978,0.08955144882202148,1765540860.5709784,2025-12-12 13:01:00.481135,1,-0.9984,0.0624,0.23399999999999999
2025-12-12 13:01:00.571316,0.0898885726928711,1765540860.5713155,2025-12-12 13:01:00.481135,1,-1.1076,0.0702,0.0078
2025-12-12 13:01:00.571611,0.09018445014953613,1765540860.5716114,2025-12-12 13:01:00.481135,1,-1.2089999999999999,-0.10139999999999999,0.1404
2025-12-12 13:01:00.571965,0.09053826332092285,1765540860.5719652,2025-12-12 13:01:00.481135,1,-0.6317999999999999,-0.1248,0.1248
2025-12-12 13:01:00.572268,0.09084153175354004,1765540860.5722685,2025-12-12 13:01:00.481135,1,-1.0218,0.0,0.11699999999999999
2025-12-12 13:01:00.572577,0.09115028381347656,1765540860.5725772,2025-12-12 13:01:00.481135,1,-1.131,0.023399999999999997,-0.1248
2025-12-12 13:01:00.572927,0.09149980545043945,1765540860.5729268,2025-12-12 13:01:00.481135,1,-0.7253999999999999,0.1248,0.0312
2025-12-12 13:01:00.573259,0.09183239936828613,1765540860.5732594,2025-12-12 13:01:00.481135,1,-1.248,-0.09359999999999999,-0.0702
2025-12-12 13:01:00.573580,0.09215283393859863,1765540860.5735798,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.0,0.0
2025-12-12 13:01:00.573894,0.09246683120727539,1765540860.5738938,2025-12-12 13:01:00.481135,1,-1.131,-0.21059999999999998,0.1638
2025-12-12 13:01:00.574235,0.09280848503112793,1765540860.5742354,2025-12-12 13:01:00.481135,1,-0.8969999999999999,-0.046799999999999994,0.10919999999999999
2025-12-12 13:01:00.574545,0.09311795234680176,1765540860.574545,2025-12-12 13:01:00.481135,1,-1.2635999999999998,-0.312,0.1482
2025-12-12 13:01:00.574855,0.09342765808105469,1765540860.5748546,2025-12-12 13:01:00.481135,1,-0.7176,0.1248,0.1716
2025-12-12 13:01:00.575195,0.09376811981201172,1765540860.575195,2025-12-12 13:01:00.481135,1,-1.2635999999999998,0.0858,-0.19499999999999998
2025-12-12 13:01:00.575497,0.0940697193145752,1765540860.5754967,2025-12-12 13:01:00.481135,1,-0.7565999999999999,0.10919999999999999,-0.20279999999999998
2025-12-12 13:01:00.575811,0.09438419342041016,1765540860.5758111,2025-12-12 13:01:00.481135,1,-1.2324,-0.078,0.2496
2025-12-12 13:01:00.576142,0.09471487998962402,1765540860.5761418,2025-12-12 13:01:00.481135,1,-0.8735999999999999,-0.23399999999999999,0.3666
