datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:48:38.196681,0.04838061332702637,1765536518.1966813,2025-12-12 11:48:38.147996,1,-1.131,0.1482,0.10919999999999999
2025-12-12 11:48:38.196740,0.04843902587890625,1765536518.1967397,2025-12-12 11:48:38.147996,1,-0.9281999999999999,0.19499999999999998,0.046799999999999994
2025-12-12 11:48:38.196797,0.04849672317504883,1765536518.1967974,2025-12-12 11:48:38.147996,1,-0.9672,0.039,0.0
2025-12-12 11:48:38.197696,0.049395084381103516,1765536518.1976957,2025-12-12 11:48:38.147996,1,-1.0373999999999999,-0.10139999999999999,0.09359999999999999
2025-12-12 11:48:38.197767,0.049466609954833984,1765536518.1977673,2025-12-12 11:48:38.147996,1,-0.8969999999999999,-0.2496,0.1716
2025-12-12 11:48:38.197829,0.04952883720397949,1765536518.1978295,2025-12-12 11:48:38.147996,1,-0.9281999999999999,-0.23399999999999999,0.1794
2025-12-12 11:48:38.198414,0.05011343955993652,1765536518.198414,2025-12-12 11:48:38.147996,1,-1.0373999999999999,0.0,0.10139999999999999
2025-12-12 11:48:38.198483,0.05018258094787598,1765536518.1984832,2025-12-12 11:48:38.147996,1,-0.9672,0.10139999999999999,0.09359999999999999
2025-12-12 11:48:38.198544,0.05024313926696777,1765536518.1985438,2025-12-12 11:48:38.147996,1,-0.9984,0.1638,0.078
2025-12-12 11:48:38.199121,0.05081987380981445,1765536518.1991205,2025-12-12 11:48:38.147996,1,-0.9828,0.0,0.023399999999999997
2025-12-12 11:48:38.199186,0.05088496208190918,1765536518.1991856,2025-12-12 11:48:38.147996,1,-1.0373999999999999,-0.1404,0.0312
2025-12-12 11:48:38.199667,0.05136680603027344,1765536518.1996675,2025-12-12 11:48:38.147996,1,-0.9281999999999999,-0.20279999999999998,0.1482
2025-12-12 11:48:38.199949,0.05164813995361328,1765536518.1999488,2025-12-12 11:48:38.147996,1,-1.0218,-0.28859999999999997,0.21839999999999998
2025-12-12 11:48:38.200262,0.051961421966552734,1765536518.200262,2025-12-12 11:48:38.147996,1,-0.9359999999999999,-0.0702,0.078
2025-12-12 11:48:38.200542,0.05224108695983887,1765536518.2005417,2025-12-12 11:48:38.147996,1,-1.1465999999999998,0.0624,0.0156
2025-12-12 11:48:38.200814,0.05251359939575195,1765536518.2008142,2025-12-12 11:48:38.147996,1,-0.9984,0.1638,-0.10139999999999999
2025-12-12 11:48:38.201091,0.052790164947509766,1765536518.2010908,2025-12-12 11:48:38.147996,1,-0.9828,0.078,0.039
2025-12-12 11:48:38.201396,0.05309557914733887,1765536518.2013962,2025-12-12 11:48:38.147996,1,-1.0919999999999999,-0.1638,0.1716
2025-12-12 11:48:38.201667,0.05336594581604004,1765536518.2016666,2025-12-12 11:48:38.147996,1,-0.9593999999999999,-0.2418,0.1716
2025-12-12 11:48:38.201946,0.05364561080932617,1765536518.2019463,2025-12-12 11:48:38.147996,1,-0.9438,-0.22619999999999998,0.18719999999999998
2025-12-12 11:48:38.202289,0.05398869514465332,1765536518.2022893,2025-12-12 11:48:38.147996,1,-1.0373999999999999,0.0,0.0624
2025-12-12 11:48:38.202621,0.0543208122253418,1765536518.2026215,2025-12-12 11:48:38.147996,1,-1.0218,0.11699999999999999,0.046799999999999994
2025-12-12 11:48:38.202911,0.054610490798950195,1765536518.2029111,2025-12-12 11:48:38.147996,1,-1.0062,0.09359999999999999,0.1248
2025-12-12 11:48:38.203304,0.05500292778015137,1765536518.2033036,2025-12-12 11:48:38.147996,1,-0.9672,-0.046799999999999994,0.0156
2025-12-12 11:48:38.203582,0.05528116226196289,1765536518.2035818,2025-12-12 11:48:38.147996,1,-1.0062,-0.0312,0.023399999999999997
2025-12-12 11:48:38.203861,0.05556035041809082,1765536518.203861,2025-12-12 11:48:38.147996,1,-1.0218,-0.18719999999999998,0.1248
2025-12-12 11:48:38.204206,0.05590558052062988,1765536518.2042062,2025-12-12 11:48:38.147996,1,-0.9126,-0.20279999999999998,0.156
2025-12-12 11:48:38.204559,0.056258440017700195,1765536518.204559,2025-12-12 11:48:38.147996,1,-1.0608,0.0,0.10139999999999999
2025-12-12 11:48:38.204829,0.05652785301208496,1765536518.2048285,2025-12-12 11:48:38.147996,1,-0.9672,0.0702,0.0624
2025-12-12 11:48:38.205170,0.0568695068359375,1765536518.2051702,2025-12-12 11:48:38.147996,1,-1.0842,0.09359999999999999,0.0702
2025-12-12 11:48:38.205507,0.057205915451049805,1765536518.2055066,2025-12-12 11:48:38.147996,1,-0.9204,-0.18719999999999998,0.0078
2025-12-12 11:48:38.205840,0.05753970146179199,1765536518.2058403,2025-12-12 11:48:38.147996,1,-1.0218,-0.054599999999999996,0.0
2025-12-12 11:48:38.206130,0.05782938003540039,1765536518.20613,2025-12-12 11:48:38.147996,1,-0.9984,-0.23399999999999999,0.1248
2025-12-12 11:48:38.206455,0.05815434455871582,1765536518.206455,2025-12-12 11:48:38.147996,1,-0.8735999999999999,-0.1716,0.1248
2025-12-12 11:48:38.206791,0.058490753173828125,1765536518.2067914,2025-12-12 11:48:38.147996,1,-1.0997999999999999,-0.09359999999999999,-0.10139999999999999
2025-12-12 11:48:38.207127,0.05882620811462402,1765536518.2071269,2025-12-12 11:48:38.147996,1,-0.975,0.1248,0.0312
2025-12-12 11:48:38.207447,0.05914592742919922,1765536518.2074466,2025-12-12 11:48:38.147996,1,-1.0295999999999998,0.0312,0.046799999999999994
2025-12-12 11:48:38.207742,0.059441566467285156,1765536518.2077422,2025-12-12 11:48:38.147996,1,-0.8892,0.023399999999999997,0.0858
2025-12-12 11:48:38.208079,0.05977821350097656,1765536518.2080789,2025-12-12 11:48:38.147996,1,-1.1076,-0.1716,0.1326
2025-12-12 11:48:38.208360,0.060059309005737305,1765536518.20836,2025-12-12 11:48:38.147996,1,-0.858,-0.156,0.20279999999999998
2025-12-12 11:48:38.208695,0.060394287109375,1765536518.208695,2025-12-12 11:48:38.147996,1,-1.1154,-0.156,0.1248
2025-12-12 11:48:38.209031,0.0607302188873291,1765536518.2090309,2025-12-12 11:48:38.147996,1,-0.8814,-0.0312,0.039
2025-12-12 11:48:38.209373,0.06107282638549805,1765536518.2093735,2025-12-12 11:48:38.147996,1,-1.1232,0.046799999999999994,0.0
2025-12-12 11:48:38.209643,0.061342477798461914,1765536518.2096431,2025-12-12 11:48:38.147996,1,-0.975,0.0,0.1404
2025-12-12 11:48:38.210000,0.061699628829956055,1765536518.2100003,2025-12-12 11:48:38.147996,1,-0.9984,-0.078,0.10139999999999999
2025-12-12 11:48:38.210338,0.062036991119384766,1765536518.2103376,2025-12-12 11:48:38.147996,1,-0.9516,-0.11699999999999999,0.1326
2025-12-12 11:48:38.210618,0.06231689453125,1765536518.2106175,2025-12-12 11:48:38.147996,1,-0.9828,-0.1326,0.09359999999999999
2025-12-12 11:48:38.210943,0.06264257431030273,1765536518.2109432,2025-12-12 11:48:38.147996,1,-0.9905999999999999,-0.1326,0.156
2025-12-12 11:48:38.211297,0.06299591064453125,1765536518.2112966,2025-12-12 11:48:38.147996,1,-0.9984,-0.0624,0.1248
2025-12-12 11:48:38.211575,0.06327438354492188,1765536518.211575,2025-12-12 11:48:38.147996,1,-1.053,0.046799999999999994,0.078
2025-12-12 11:48:38.211912,0.06361126899719238,1765536518.211912,2025-12-12 11:48:38.147996,1,-0.9204,0.046799999999999994,0.0858
2025-12-12 11:48:38.212256,0.06395554542541504,1765536518.2122562,2025-12-12 11:48:38.147996,1,-1.053,-0.10139999999999999,-0.046799999999999994
2025-12-12 11:48:38.212584,0.06428289413452148,1765536518.2125835,2025-12-12 11:48:38.147996,1,-0.9438,-0.0702,0.1404
2025-12-12 11:48:38.212922,0.0646209716796875,1765536518.2129216,2025-12-12 11:48:38.147996,1,-1.0608,-0.1794,0.20279999999999998
2025-12-12 11:48:38.213241,0.0649404525756836,1765536518.213241,2025-12-12 11:48:38.147996,1,-0.9359999999999999,-0.046799999999999994,0.1404
2025-12-12 11:48:38.213529,0.06522870063781738,1765536518.2135293,2025-12-12 11:48:38.147996,1,-1.0608,0.0156,-0.0156
2025-12-12 11:48:38.213876,0.06557536125183105,1765536518.213876,2025-12-12 11:48:38.147996,1,-0.9828,0.039,0.11699999999999999
2025-12-12 11:48:38.214188,0.065887451171875,1765536518.214188,2025-12-12 11:48:38.147996,1,-1.0764,-0.0624,0.156
2025-12-12 11:48:38.214516,0.06621527671813965,1765536518.214516,2025-12-12 11:48:38.147996,1,-0.8658,-0.0624,0.10139999999999999
2025-12-12 11:48:38.214799,0.0664980411529541,1765536518.2147987,2025-12-12 11:48:38.147996,1,-1.0452,-0.1248,0.0156
2025-12-12 11:48:38.215165,0.0668642520904541,1765536518.215165,2025-12-12 11:48:38.147996,1,-0.8814,-0.0624,0.10139999999999999
2025-12-12 11:48:38.215756,0.06745505332946777,1765536518.2157557,2025-12-12 11:48:38.147996,1,-1.1232,-0.1326,0.09359999999999999
2025-12-12 11:48:38.215819,0.06751847267150879,1765536518.2158191,2025-12-12 11:48:38.147996,1,-0.858,0.023399999999999997,0.054599999999999996
2025-12-12 11:48:38.216291,0.06799006462097168,1765536518.2162907,2025-12-12 11:48:38.147996,1,-1.1934,-0.0312,0.0702
2025-12-12 11:48:38.216565,0.06826400756835938,1765536518.2165647,2025-12-12 11:48:38.147996,1,-0.8658,-0.0156,0.09359999999999999
2025-12-12 11:48:38.216845,0.06854391098022461,1765536518.2168446,2025-12-12 11:48:38.147996,1,-1.0764,-0.023399999999999997,0.0702
2025-12-12 11:48:38.217155,0.06885457038879395,1765536518.2171552,2025-12-12 11:48:38.147996,1,-0.8502,-0.0624,0.023399999999999997
2025-12-12 11:48:38.217431,0.06913065910339355,1765536518.2174313,2025-12-12 11:48:38.147996,1,-1.014,-0.0858,0.046799999999999994
2025-12-12 11:48:38.217702,0.06940102577209473,1765536518.2177017,2025-12-12 11:48:38.147996,1,-1.0842,-0.0858,0.1404
2025-12-12 11:48:38.218043,0.06974196434020996,1765536518.2180426,2025-12-12 11:48:38.147996,1,-0.9047999999999999,-0.039,0.078
2025-12-12 11:48:38.218341,0.07003998756408691,1765536518.2183406,2025-12-12 11:48:38.147996,1,-1.0764,0.023399999999999997,0.046799999999999994
2025-12-12 11:48:38.218672,0.07037162780761719,1765536518.2186723,2025-12-12 11:48:38.147996,1,-1.0218,0.0312,0.09359999999999999
2025-12-12 11:48:38.219030,0.07072925567626953,1765536518.21903,2025-12-12 11:48:38.147996,1,-0.9593999999999999,-0.1248,-0.1248
2025-12-12 11:48:38.219362,0.07106161117553711,1765536518.2193623,2025-12-12 11:48:38.147996,1,-0.9516,-0.039,0.0858
2025-12-12 11:48:38.219640,0.07133936882019043,1765536518.21964,2025-12-12 11:48:38.147996,1,-1.0218,-0.1326,0.0312
2025-12-12 11:48:38.219974,0.07167291641235352,1765536518.2199736,2025-12-12 11:48:38.147996,1,-0.9593999999999999,-0.054599999999999996,0.1404
2025-12-12 11:48:38.220320,0.07201957702636719,1765536518.2203202,2025-12-12 11:48:38.147996,1,-1.0842,-0.054599999999999996,0.1404
2025-12-12 11:48:38.220593,0.07229232788085938,1765536518.220593,2025-12-12 11:48:38.147996,1,-0.9126,0.046799999999999994,0.1248
2025-12-12 11:48:38.220942,0.07264184951782227,1765536518.2209425,2025-12-12 11:48:38.147996,1,-1.1232,0.0,0.0702
2025-12-12 11:48:38.221254,0.07295346260070801,1765536518.221254,2025-12-12 11:48:38.147996,1,-0.8735999999999999,0.0156,0.0
2025-12-12 11:48:38.221536,0.07323503494262695,1765536518.2215357,2025-12-12 11:48:38.147996,1,-1.0608,-0.1248,0.054599999999999996
2025-12-12 11:48:38.221868,0.07356739044189453,1765536518.221868,2025-12-12 11:48:38.147996,1,-0.8892,-0.0312,0.10919999999999999
2025-12-12 11:48:38.222231,0.07393074035644531,1765536518.2222314,2025-12-12 11:48:38.147996,1,-1.1154,-0.11699999999999999,-0.046799999999999994
2025-12-12 11:48:38.222504,0.0742032527923584,1765536518.222504,2025-12-12 11:48:38.147996,1,-0.8814,0.023399999999999997,0.1482
2025-12-12 11:48:38.222837,0.07453632354736328,1765536518.222837,2025-12-12 11:48:38.147996,1,-1.1465999999999998,-0.0156,0.054599999999999996
2025-12-12 11:48:38.223164,0.07486367225646973,1765536518.2231643,2025-12-12 11:48:38.147996,1,-0.8892,0.0,0.023399999999999997
2025-12-12 11:48:38.223487,0.07518601417541504,1765536518.2234867,2025-12-12 11:48:38.147996,1,-0.9984,-0.046799999999999994,0.054599999999999996
2025-12-12 11:48:38.223814,0.07551383972167969,1765536518.2238145,2025-12-12 11:48:38.147996,1,-1.0608,-0.0702,0.0702
2025-12-12 11:48:38.224183,0.0758819580078125,1765536518.2241826,2025-12-12 11:48:38.147996,1,-0.9516,-0.10919999999999999,0.1716
2025-12-12 11:48:38.224458,0.07615780830383301,1765536518.2244585,2025-12-12 11:48:38.147996,1,-0.9672,-0.10139999999999999,0.1482
2025-12-12 11:48:38.224790,0.07648944854736328,1765536518.22479,2025-12-12 11:48:38.147996,1,-1.0062,0.046799999999999994,0.0312
2025-12-12 11:48:38.225090,0.07678961753845215,1765536518.2250903,2025-12-12 11:48:38.147996,1,-1.0295999999999998,0.0312,0.0312
2025-12-12 11:48:38.225436,0.07713532447814941,1765536518.225436,2025-12-12 11:48:38.147996,1,-0.975,0.0,0.0702
2025-12-12 11:48:38.225711,0.07741022109985352,1765536518.2257109,2025-12-12 11:48:38.147996,1,-1.014,-0.0702,0.0156
2025-12-12 11:48:38.226057,0.07775616645812988,1765536518.2260568,2025-12-12 11:48:38.147996,1,-0.9126,-0.09359999999999999,0.078
2025-12-12 11:48:38.226372,0.07807135581970215,1765536518.226372,2025-12-12 11:48:38.147996,1,-1.0452,0.0156,0.10919999999999999
2025-12-12 11:48:38.226709,0.07840871810913086,1765536518.2267094,2025-12-12 11:48:38.147996,1,-0.9593999999999999,-0.0624,0.1248
2025-12-12 11:48:38.227077,0.07877635955810547,1765536518.227077,2025-12-12 11:48:38.147996,1,-0.9905999999999999,-0.0312,-0.11699999999999999
2025-12-12 11:48:38.227439,0.07913851737976074,1765536518.2274392,2025-12-12 11:48:38.147996,1,-0.9905999999999999,-0.0156,0.2496
2025-12-12 11:48:38.227727,0.07942628860473633,1765536518.227727,2025-12-12 11:48:38.147996,1,-1.0062,-0.0156,0.1482
2025-12-12 11:48:38.228011,0.07971072196960449,1765536518.2280114,2025-12-12 11:48:38.147996,1,-1.0062,-0.10139999999999999,0.156
2025-12-12 11:48:38.228294,0.07999372482299805,1765536518.2282944,2025-12-12 11:48:38.147996,1,-0.9359999999999999,-0.10139999999999999,0.10139999999999999
2025-12-12 11:48:38.228633,0.08033251762390137,1765536518.2286332,2025-12-12 11:48:38.147996,1,-0.975,-0.1404,0.039
2025-12-12 11:48:38.228930,0.08062911033630371,1765536518.2289298,2025-12-12 11:48:38.147996,1,-0.9438,-0.039,-0.0858
2025-12-12 11:48:38.229293,0.08099222183227539,1765536518.2292929,2025-12-12 11:48:38.147996,1,-1.0842,-0.0312,0.10919999999999999
2025-12-12 11:48:38.229568,0.0812673568725586,1765536518.229568,2025-12-12 11:48:38.147996,1,-0.9593999999999999,-0.046799999999999994,0.0858
2025-12-12 11:48:38.229902,0.08160161972045898,1765536518.2299023,2025-12-12 11:48:38.147996,1,-1.0062,0.0,0.1248
2025-12-12 11:48:38.230219,0.08191871643066406,1765536518.2302194,2025-12-12 11:48:38.147996,1,-0.9126,0.0312,0.0
2025-12-12 11:48:38.230589,0.08228874206542969,1765536518.2305894,2025-12-12 11:48:38.147996,1,-1.053,-0.0702,0.046799999999999994
2025-12-12 11:48:38.230904,0.08260321617126465,1765536518.2309039,2025-12-12 11:48:38.147996,1,-0.9593999999999999,-0.10919999999999999,0.21839999999999998
2025-12-12 11:48:38.231202,0.0829012393951416,1765536518.231202,2025-12-12 11:48:38.147996,1,-0.975,-0.1326,0.1248
2025-12-12 11:48:38.231738,0.08343696594238281,1765536518.2317376,2025-12-12 11:48:38.147996,1,-0.975,0.023399999999999997,0.0624
2025-12-12 11:48:38.232039,0.08373880386352539,1765536518.2320395,2025-12-12 11:48:38.147996,1,-1.1154,0.0312,0.054599999999999996
2025-12-12 11:48:38.232334,0.08403372764587402,1765536518.2323344,2025-12-12 11:48:38.147996,1,-0.9984,-0.046799999999999994,0.2496
2025-12-12 11:48:38.232609,0.08430862426757812,1765536518.2326093,2025-12-12 11:48:38.147996,1,-0.9672,-0.0858,0.1404
2025-12-12 11:48:38.232926,0.0846257209777832,1765536518.2329264,2025-12-12 11:48:38.147996,1,-1.0218,0.0312,0.0
2025-12-12 11:48:38.233223,0.08492279052734375,1765536518.2332234,2025-12-12 11:48:38.147996,1,-1.0218,-0.039,0.0702
2025-12-12 11:48:38.233401,0.08510041236877441,1765536518.233401,2025-12-12 11:48:38.147996,1,-0.9438,-0.19499999999999998,0.1794
2025-12-12 11:48:38.233727,0.08542680740356445,1765536518.2337275,2025-12-12 11:48:38.147996,1,-0.9984,-0.039,0.1794
2025-12-12 11:48:38.234044,0.08574318885803223,1765536518.2340438,2025-12-12 11:48:38.147996,1,-0.975,-0.0624,0.039
2025-12-12 11:48:38.234361,0.0860600471496582,1765536518.2343607,2025-12-12 11:48:38.147996,1,-1.0764,0.046799999999999994,-0.0624
2025-12-12 11:48:38.234699,0.08639812469482422,1765536518.2346988,2025-12-12 11:48:38.147996,1,-0.9984,-0.046799999999999994,-0.1638
2025-12-12 11:48:38.235014,0.08671307563781738,1765536518.2350137,2025-12-12 11:48:38.147996,1,-0.8502,0.046799999999999994,0.0156
2025-12-12 11:48:38.235343,0.08704257011413574,1765536518.2353432,2025-12-12 11:48:38.147996,1,-1.0062,0.0078,-0.1482
2025-12-12 11:48:38.235654,0.08735346794128418,1765536518.235654,2025-12-12 11:48:38.147996,1,-1.0062,-0.0078,-0.1716
2025-12-12 11:48:38.235965,0.08766460418701172,1765536518.2359653,2025-12-12 11:48:38.147996,1,-1.0218,0.0702,-0.0624
2025-12-12 11:48:38.236288,0.08798718452453613,1765536518.2362878,2025-12-12 11:48:38.147996,1,-0.9281999999999999,0.0624,-0.09359999999999999
2025-12-12 11:48:38.236627,0.08832597732543945,1765536518.2366266,2025-12-12 11:48:38.147996,1,-1.0373999999999999,-0.1326,0.18719999999999998
2025-12-12 11:48:38.236936,0.08863544464111328,1765536518.236936,2025-12-12 11:48:38.147996,1,-0.8502,0.0,0.0078
2025-12-12 11:48:38.237243,0.08894205093383789,1765536518.2372427,2025-12-12 11:48:38.147996,1,-1.0686,-0.078,0.054599999999999996
2025-12-12 11:48:38.237582,0.08928132057189941,1765536518.237582,2025-12-12 11:48:38.147996,1,-0.8034,-0.0156,-0.2496
2025-12-12 11:48:38.237903,0.08960199356079102,1765536518.2379026,2025-12-12 11:48:38.147996,1,-1.0686,0.046799999999999994,-0.1482
2025-12-12 11:48:38.238222,0.08992147445678711,1765536518.2382221,2025-12-12 11:48:38.147996,1,-0.8814,0.0624,0.0156
2025-12-12 11:48:38.238531,0.09023022651672363,1765536518.2385309,2025-12-12 11:48:38.147996,1,-1.0608,-0.10919999999999999,0.21059999999999998
2025-12-12 11:48:38.238848,0.09054732322692871,1765536518.238848,2025-12-12 11:48:38.147996,1,-0.9204,-0.156,0.30419999999999997
2025-12-12 11:48:38.239195,0.09089422225952148,1765536518.2391949,2025-12-12 11:48:38.147996,1,-0.9672,0.023399999999999997,-0.21059999999999998
2025-12-12 11:48:38.239499,0.09119868278503418,1765536518.2394993,2025-12-12 11:48:38.147996,1,-1.0295999999999998,0.0624,-0.0156
2025-12-12 11:48:38.239812,0.09151148796081543,1765536518.2398121,2025-12-12 11:48:38.147996,1,-1.014,-0.0312,0.054599999999999996
2025-12-12 11:48:38.240158,0.0918576717376709,1765536518.2401583,2025-12-12 11:48:38.147996,1,-0.7722,-0.10139999999999999,0.0858
2025-12-12 11:48:38.240471,0.09217047691345215,1765536518.2404711,2025-12-12 11:48:38.147996,1,-1.2402,-0.054599999999999996,0.0078
2025-12-12 11:48:38.240792,0.09249091148376465,1765536518.2407916,2025-12-12 11:48:38.147996,1,-0.7799999999999999,0.0,0.1404
2025-12-12 11:48:38.241111,0.09281015396118164,1765536518.2411108,2025-12-12 11:48:38.147996,1,-1.1232,-0.18719999999999998,0.3432
2025-12-12 11:48:38.241425,0.0931241512298584,1765536518.2414248,2025-12-12 11:48:38.147996,1,-0.7644,-0.1404,-0.046799999999999994
2025-12-12 11:48:38.241763,0.09346222877502441,1765536518.2417629,2025-12-12 11:48:38.147996,1,-0.9828,-0.1404,0.0702
2025-12-12 11:48:38.242075,0.09377408027648926,1765536518.2420747,2025-12-12 11:48:38.147996,1,-0.9516,-0.078,0.19499999999999998
2025-12-12 11:48:38.242392,0.09409141540527344,1765536518.242392,2025-12-12 11:48:38.147996,1,-1.0608,-0.054599999999999996,0.0312
2025-12-12 11:48:38.242731,0.09443068504333496,1765536518.2427313,2025-12-12 11:48:38.147996,1,-0.8346,0.0,-0.0858
2025-12-12 11:48:38.243045,0.09474396705627441,1765536518.2430446,2025-12-12 11:48:38.147996,1,-0.9984,-0.078,0.0858
2025-12-12 11:48:38.243349,0.09504842758178711,1765536518.243349,2025-12-12 11:48:38.147996,1,-0.8268,-0.0624,0.3276
2025-12-12 11:48:38.243687,0.09538674354553223,1765536518.2436874,2025-12-12 11:48:38.147996,1,-1.2012,-0.078,-0.023399999999999997
2025-12-12 11:48:38.243999,0.09569811820983887,1765536518.2439988,2025-12-12 11:48:38.147996,1,-0.9438,0.0156,0.0858
2025-12-12 11:48:38.244315,0.09601449966430664,1765536518.2443151,2025-12-12 11:48:38.147996,1,-1.287,0.0078,0.0
